#XList		#YList		#IList		
-14.500000	15.000000	58.783852
-14.000000	15.000000	62.009655
-13.500000	15.000000	57.744450
-13.000000	15.000000	58.403008
-12.500000	15.000000	57.774536
-12.000000	15.000000	57.729343
-11.500000	15.000000	51.567772
-11.000000	15.000000	57.600513
-10.500000	15.000000	47.255760
-10.000000	15.000000	50.984085
-9.500000	15.000000	47.805023
-9.000000	15.000000	44.822266
-8.500000	15.000000	58.039288
-8.000000	15.000000	56.875980
-7.500000	15.000000	56.603260
-7.000000	15.000000	60.923100
-6.500000	15.000000	62.662056
-6.000000	15.000000	61.776077
-5.500000	15.000000	59.511959
-5.000000	15.000000	55.325962
-4.500000	15.000000	59.064957
-4.000000	15.000000	57.005665
-3.500000	15.000000	54.299698
-3.000000	15.000000	55.695313
-2.500000	15.000000	54.366821
-2.000000	15.000000	50.422375
-1.500000	15.000000	60.761162
-1.000000	15.000000	53.958881
-0.500000	15.000000	54.560490
0.000000	15.000000	54.150261
0.500000	15.000000	57.903263
1.000000	15.000000	62.372044
1.500000	15.000000	56.433071
2.000000	15.000000	61.064316
2.500000	15.000000	56.833492
3.000000	15.000000	57.931179
3.500000	15.000000	58.270702
4.000000	15.000000	56.966385
4.500000	15.000000	62.436386
5.000000	15.000000	61.224129
5.500000	15.000000	59.665829
6.000000	15.000000	56.422485
6.500000	15.000000	59.709606
7.000000	15.000000	57.306625
7.500000	15.000000	60.313625
8.000000	15.000000	61.746017
8.500000	15.000000	57.442081
9.000000	15.000000	52.105301
9.500000	15.000000	52.977570
10.000000	15.000000	52.984737
10.500000	15.000000	50.096771
11.000000	15.000000	51.478165
11.500000	15.000000	46.606113
12.000000	15.000000	48.791313
12.500000	15.000000	40.833035
13.000000	15.000000	0.639823
13.500000	15.000000	6.411638
14.000000	15.000000	2.747003
14.500000	15.000000	30.220398
15.000000	15.000000	3.857052
15.500000	15.000000	247.514694
16.000000	15.000000	0.899123
16.500000	15.000000	500.917969
17.000000	15.000000	0.699465
17.500000	15.000000	0.639823
18.000000	15.000000	44.106209
18.500000	15.000000	23.767357
19.000000	15.000000	0.639823
19.500000	15.000000	0.639823
20.000000	15.000000	6.364587
20.500000	15.000000	1.034995
21.000000	15.000000	0.639823
21.500000	15.000000	0.895691
22.000000	15.000000	0.939761
22.500000	15.000000	31.591911
23.000000	15.000000	0.639823
23.500000	15.000000	0.764347
24.000000	15.000000	0.639823
24.500000	15.000000	43.442444
25.000000	15.000000	0.639823
25.500000	15.000000	0.639823
26.000000	15.000000	29.485130
26.500000	15.000000	216.871948
27.000000	15.000000	50.146744
27.500000	15.000000	0.975413
28.000000	15.000000	39.376335
28.500000	15.000000	33.813709
29.000000	15.000000	0.868710
29.500000	15.000000	43.692101
30.000000	15.000000	33.006519
30.500000	15.000000	43.745979
31.000000	15.000000	58.856506
31.500000	15.000000	55.651443
32.000000	15.000000	45.190777
32.500000	15.000000	2.544645
33.000000	15.000000	41.449684
33.500000	15.000000	0.859997
34.000000	15.000000	83.346527
34.500000	15.000000	41.155273
35.000000	15.000000	0.639823
35.500000	15.000000	63.521442
36.000000	15.000000	16.601700
36.500000	15.000000	57.651104
37.000000	15.000000	49.801304
37.500000	15.000000	52.276409
38.000000	15.000000	49.336414
-28.000000	15.500000	63.757015
-27.500000	15.500000	58.600769
-27.000000	15.500000	61.846340
-26.500000	15.500000	61.402042
-26.000000	15.500000	62.483974
-25.500000	15.500000	62.179527
-25.000000	15.500000	60.095352
-24.500000	15.500000	62.476997
-24.000000	15.500000	56.899792
-23.500000	15.500000	62.249462
-23.000000	15.500000	59.992664
-22.500000	15.500000	58.760746
-22.000000	15.500000	60.401546
-21.500000	15.500000	64.714508
-21.000000	15.500000	64.986664
-20.500000	15.500000	59.451366
-20.000000	15.500000	60.565819
-19.500000	15.500000	62.985657
-19.000000	15.500000	61.333210
-18.500000	15.500000	62.344444
-18.000000	15.500000	57.652382
-17.500000	15.500000	60.052921
-17.000000	15.500000	61.724430
-16.500000	15.500000	61.649372
-16.000000	15.500000	60.399345
-15.500000	15.500000	57.533569
-15.000000	15.500000	61.794071
-14.500000	15.500000	58.878933
-14.000000	15.500000	60.199039
-13.500000	15.500000	59.027523
-13.000000	15.500000	62.413525
-12.500000	15.500000	63.349693
-12.000000	15.500000	60.570564
-11.500000	15.500000	55.308300
-11.000000	15.500000	47.819401
-10.500000	15.500000	43.377831
-10.000000	15.500000	57.033863
-9.500000	15.500000	53.602676
-9.000000	15.500000	48.230782
-8.500000	15.500000	50.651550
-8.000000	15.500000	55.516651
-7.500000	15.500000	57.858334
-7.000000	15.500000	59.929688
-6.500000	15.500000	60.622761
-6.000000	15.500000	59.221859
-5.500000	15.500000	55.550941
-5.000000	15.500000	57.684795
-4.500000	15.500000	59.623425
-4.000000	15.500000	60.851814
-3.500000	15.500000	57.839188
-3.000000	15.500000	58.647427
-2.500000	15.500000	58.631821
-2.000000	15.500000	54.707577
-1.500000	15.500000	58.527843
-1.000000	15.500000	59.335102
-0.500000	15.500000	58.086006
0.000000	15.500000	54.944290
0.500000	15.500000	56.063557
1.000000	15.500000	56.321396
1.500000	15.500000	59.372643
2.000000	15.500000	58.887070
2.500000	15.500000	56.891068
3.000000	15.500000	57.983902
3.500000	15.500000	57.057922
4.000000	15.500000	55.681210
4.500000	15.500000	58.122952
5.000000	15.500000	57.798687
5.500000	15.500000	62.540787
6.000000	15.500000	62.977642
6.500000	15.500000	58.490185
7.000000	15.500000	61.129868
7.500000	15.500000	60.218502
8.000000	15.500000	63.963573
8.500000	15.500000	61.616306
9.000000	15.500000	57.190548
9.500000	15.500000	55.797234
10.000000	15.500000	51.139328
10.500000	15.500000	56.885571
11.000000	15.500000	50.313316
11.500000	15.500000	49.456936
12.000000	15.500000	52.043396
12.500000	15.500000	47.985806
13.000000	15.500000	0.639823
13.500000	15.500000	15.099895
14.000000	15.500000	39.143269
14.500000	15.500000	39.269966
15.000000	15.500000	0.639823
15.500000	15.500000	4.804018
16.000000	15.500000	99.216133
16.500000	15.500000	0.639823
17.000000	15.500000	0.701138
17.500000	15.500000	4.450978
18.000000	15.500000	39.335011
18.500000	15.500000	11.092065
19.000000	15.500000	45.439579
19.500000	15.500000	0.639823
20.000000	15.500000	0.749685
20.500000	15.500000	0.872658
21.000000	15.500000	36.219273
21.500000	15.500000	17.515409
22.000000	15.500000	25.561901
22.500000	15.500000	68.001694
23.000000	15.500000	64.609276
23.500000	15.500000	0.639823
24.000000	15.500000	1.544792
24.500000	15.500000	0.736167
25.000000	15.500000	0.845868
25.500000	15.500000	0.639823
26.000000	15.500000	34.900684
26.500000	15.500000	0.742787
27.000000	15.500000	0.761143
27.500000	15.500000	0.655398
28.000000	15.500000	19.576885
28.500000	15.500000	41.615986
29.000000	15.500000	33.772648
29.500000	15.500000	5.638319
30.000000	15.500000	43.600590
30.500000	15.500000	49.150452
31.000000	15.500000	55.562061
31.500000	15.500000	54.525658
32.000000	15.500000	52.409351
32.500000	15.500000	45.216488
33.000000	15.500000	0.639823
33.500000	15.500000	37.976334
34.000000	15.500000	0.682720
34.500000	15.500000	46.062641
35.000000	15.500000	45.445946
35.500000	15.500000	47.828911
36.000000	15.500000	36.912979
36.500000	15.500000	55.481670
37.000000	15.500000	53.671616
37.500000	15.500000	57.336357
38.000000	15.500000	55.305492
-28.000000	16.000000	65.117935
-27.500000	16.000000	61.238636
-27.000000	16.000000	58.565544
-26.500000	16.000000	64.197624
-26.000000	16.000000	60.375675
-25.500000	16.000000	55.335941
-25.000000	16.000000	62.945656
-24.500000	16.000000	63.194359
-24.000000	16.000000	63.154636
-23.500000	16.000000	61.007359
-23.000000	16.000000	62.274780
-22.500000	16.000000	61.825787
-22.000000	16.000000	62.656673
-21.500000	16.000000	57.366558
-21.000000	16.000000	58.795773
-20.500000	16.000000	60.881912
-20.000000	16.000000	63.437836
-19.500000	16.000000	66.355682
-19.000000	16.000000	54.520252
-18.500000	16.000000	62.070030
-18.000000	16.000000	61.191631
-17.500000	16.000000	62.732479
-17.000000	16.000000	61.547920
-16.500000	16.000000	59.814835
-16.000000	16.000000	63.018791
-15.500000	16.000000	60.922016
-15.000000	16.000000	60.604862
-14.500000	16.000000	58.826015
-14.000000	16.000000	63.187168
-13.500000	16.000000	59.693890
-13.000000	16.000000	64.787247
-12.500000	16.000000	55.322361
-12.000000	16.000000	54.547554
-11.500000	16.000000	51.417404
-11.000000	16.000000	32.536510
-10.500000	16.000000	63.908695
-10.000000	16.000000	0.697517
-9.500000	16.000000	29.161076
-9.000000	16.000000	47.827496
-8.500000	16.000000	50.056236
-8.000000	16.000000	56.671242
-7.500000	16.000000	56.942902
-7.000000	16.000000	61.076168
-6.500000	16.000000	61.772411
-6.000000	16.000000	57.955357
-5.500000	16.000000	58.499207
-5.000000	16.000000	61.871723
-4.500000	16.000000	60.956871
-4.000000	16.000000	58.543526
-3.500000	16.000000	61.415489
-3.000000	16.000000	62.140846
-2.500000	16.000000	62.509579
-2.000000	16.000000	59.658382
-1.500000	16.000000	61.796253
-1.000000	16.000000	57.145153
-0.500000	16.000000	60.748276
0.000000	16.000000	54.759384
0.500000	16.000000	60.115517
1.000000	16.000000	58.410034
1.500000	16.000000	59.054932
2.000000	16.000000	53.076492
2.500000	16.000000	48.830173
3.000000	16.000000	48.498634
3.500000	16.000000	48.722229
4.000000	16.000000	53.639912
4.500000	16.000000	56.878197
5.000000	16.000000	60.540730
5.500000	16.000000	60.161064
6.000000	16.000000	59.900642
6.500000	16.000000	60.926041
7.000000	16.000000	59.989994
7.500000	16.000000	63.440460
8.000000	16.000000	55.786983
8.500000	16.000000	55.551872
9.000000	16.000000	48.757675
9.500000	16.000000	52.003330
10.000000	16.000000	46.227970
10.500000	16.000000	54.715958
11.000000	16.000000	52.087662
11.500000	16.000000	55.233810
12.000000	16.000000	55.095394
12.500000	16.000000	48.826801
13.000000	16.000000	0.639823
13.500000	16.000000	0.885101
14.000000	16.000000	0.672106
14.500000	16.000000	48.936424
15.000000	16.000000	8.437420
15.500000	16.000000	0.639823
16.000000	16.000000	0.814002
16.500000	16.000000	237.868546
17.000000	16.000000	21.752962
17.500000	16.000000	0.639823
18.000000	16.000000	1.059383
18.500000	16.000000	0.639823
19.000000	16.000000	25.868858
19.500000	16.000000	81.555283
20.000000	16.000000	23.084087
20.500000	16.000000	1.023655
21.000000	16.000000	66.876724
21.500000	16.000000	28.763268
22.000000	16.000000	1.108925
22.500000	16.000000	8.173396
23.000000	16.000000	59.973331
23.500000	16.000000	30.473619
24.000000	16.000000	22.418524
24.500000	16.000000	39.576126
25.000000	16.000000	0.639823
25.500000	16.000000	21.571856
26.000000	16.000000	1.530249
26.500000	16.000000	58.855316
27.000000	16.000000	0.639823
27.500000	16.000000	4.122343
28.000000	16.000000	2.533074
28.500000	16.000000	37.419842
29.000000	16.000000	33.281574
29.500000	16.000000	0.639823
30.000000	16.000000	49.998104
30.500000	16.000000	80.010521
31.000000	16.000000	59.185390
31.500000	16.000000	56.723404
32.000000	16.000000	58.558414
32.500000	16.000000	50.926231
33.000000	16.000000	45.263851
33.500000	16.000000	0.639823
34.000000	16.000000	0.639823
34.500000	16.000000	0.651320
35.000000	16.000000	30.506805
35.500000	16.000000	41.484974
36.000000	16.000000	58.343033
36.500000	16.000000	53.336777
37.000000	16.000000	53.649422
37.500000	16.000000	56.313431
38.000000	16.000000	64.710022
-28.000000	16.500000	61.717667
-27.500000	16.500000	65.153809
-27.000000	16.500000	56.746765
-26.500000	16.500000	59.336559
-26.000000	16.500000	60.395386
-25.500000	16.500000	60.903175
-25.000000	16.500000	63.729279
-24.500000	16.500000	61.230839
-24.000000	16.500000	65.543533
-23.500000	16.500000	58.960350
-23.000000	16.500000	62.760204
-22.500000	16.500000	65.341805
-22.000000	16.500000	57.471001
-21.500000	16.500000	61.412231
-21.000000	16.500000	63.034950
-20.500000	16.500000	59.912872
-20.000000	16.500000	56.289185
-19.500000	16.500000	60.565388
-19.000000	16.500000	61.954063
-18.500000	16.500000	61.919632
-18.000000	16.500000	61.164257
-17.500000	16.500000	63.687637
-17.000000	16.500000	57.113369
-16.500000	16.500000	61.719189
-16.000000	16.500000	54.844872
-15.500000	16.500000	63.344414
-15.000000	16.500000	57.053032
-14.500000	16.500000	55.918812
-14.000000	16.500000	63.660164
-13.500000	16.500000	60.767395
-13.000000	16.500000	58.368202
-12.500000	16.500000	54.880360
-12.000000	16.500000	52.969528
-11.500000	16.500000	38.631905
-11.000000	16.500000	5.233636
-10.500000	16.500000	47.612900
-10.000000	16.500000	26.764656
-9.500000	16.500000	21.896299
-9.000000	16.500000	36.203217
-8.500000	16.500000	48.841110
-8.000000	16.500000	58.094666
-7.500000	16.500000	60.733234
-7.000000	16.500000	58.558983
-6.500000	16.500000	63.132492
-6.000000	16.500000	64.226242
-5.500000	16.500000	61.639236
-5.000000	16.500000	66.155365
-4.500000	16.500000	63.527447
-4.000000	16.500000	62.611843
-3.500000	16.500000	57.879524
-3.000000	16.500000	57.474709
-2.500000	16.500000	60.761871
-2.000000	16.500000	61.683308
-1.500000	16.500000	63.408047
-1.000000	16.500000	58.903492
-0.500000	16.500000	58.768864
0.000000	16.500000	57.794468
0.500000	16.500000	60.648117
1.000000	16.500000	55.478642
1.500000	16.500000	51.054028
2.000000	16.500000	47.901241
2.500000	16.500000	41.641987
3.000000	16.500000	40.199299
3.500000	16.500000	45.442726
4.000000	16.500000	40.305096
4.500000	16.500000	57.303833
5.000000	16.500000	59.017612
5.500000	16.500000	58.265205
6.000000	16.500000	56.474548
6.500000	16.500000	61.361740
7.000000	16.500000	62.587811
7.500000	16.500000	58.573254
8.000000	16.500000	63.566883
8.500000	16.500000	54.216419
9.000000	16.500000	50.724796
9.500000	16.500000	54.080193
10.000000	16.500000	51.667831
10.500000	16.500000	57.891384
11.000000	16.500000	51.061111
11.500000	16.500000	51.991802
12.000000	16.500000	52.434109
12.500000	16.500000	45.623363
13.000000	16.500000	39.326595
13.500000	16.500000	0.639824
14.000000	16.500000	13.706210
14.500000	16.500000	9.110253
15.000000	16.500000	97.281219
15.500000	16.500000	36.901833
16.000000	16.500000	0.758016
16.500000	16.500000	37.614853
17.000000	16.500000	0.824688
17.500000	16.500000	2.519844
18.000000	16.500000	40.851696
18.500000	16.500000	4.095222
19.000000	16.500000	0.639823
19.500000	16.500000	19.220457
20.000000	16.500000	42.771996
20.500000	16.500000	0.640494
21.000000	16.500000	14.137191
21.500000	16.500000	25.993484
22.000000	16.500000	0.639823
22.500000	16.500000	0.639823
23.000000	16.500000	11.352255
23.500000	16.500000	42.881870
24.000000	16.500000	35.391064
24.500000	16.500000	14.021743
25.000000	16.500000	38.933960
25.500000	16.500000	45.873051
26.000000	16.500000	35.581482
26.500000	16.500000	32.999168
27.000000	16.500000	524.830933
27.500000	16.500000	0.639823
28.000000	16.500000	0.899563
28.500000	16.500000	245.990707
29.000000	16.500000	0.639823
29.500000	16.500000	231.014359
30.000000	16.500000	43.541500
30.500000	16.500000	53.024284
31.000000	16.500000	56.004398
31.500000	16.500000	58.748821
32.000000	16.500000	61.554993
32.500000	16.500000	52.838177
33.000000	16.500000	63.567432
33.500000	16.500000	50.903736
34.000000	16.500000	42.644154
34.500000	16.500000	0.891408
35.000000	16.500000	66.233467
35.500000	16.500000	59.546066
36.000000	16.500000	66.121353
36.500000	16.500000	59.614544
37.000000	16.500000	60.528755
37.500000	16.500000	61.542377
38.000000	16.500000	59.460880
-28.000000	17.000000	59.643570
-27.500000	17.000000	61.232315
-27.000000	17.000000	64.206573
-26.500000	17.000000	61.580982
-26.000000	17.000000	63.017990
-25.500000	17.000000	62.105896
-25.000000	17.000000	60.138371
-24.500000	17.000000	59.928211
-24.000000	17.000000	59.486721
-23.500000	17.000000	58.105625
-23.000000	17.000000	60.836746
-22.500000	17.000000	60.358906
-22.000000	17.000000	60.625290
-21.500000	17.000000	60.766376
-21.000000	17.000000	65.294952
-20.500000	17.000000	60.421566
-20.000000	17.000000	59.081242
-19.500000	17.000000	61.293091
-19.000000	17.000000	59.889740
-18.500000	17.000000	67.685501
-18.000000	17.000000	57.928486
-17.500000	17.000000	58.520046
-17.000000	17.000000	62.041965
-16.500000	17.000000	60.208992
-16.000000	17.000000	61.929462
-15.500000	17.000000	60.043774
-15.000000	17.000000	62.075554
-14.500000	17.000000	59.482464
-14.000000	17.000000	58.798000
-13.500000	17.000000	57.277233
-13.000000	17.000000	56.260963
-12.500000	17.000000	55.970337
-12.000000	17.000000	52.003403
-11.500000	17.000000	15.235982
-11.000000	17.000000	12.816099
-10.500000	17.000000	35.209888
-10.000000	17.000000	50.956814
-9.500000	17.000000	48.107864
-9.000000	17.000000	21.013081
-8.500000	17.000000	43.466141
-8.000000	17.000000	52.603165
-7.500000	17.000000	55.759426
-7.000000	17.000000	62.572670
-6.500000	17.000000	59.792492
-6.000000	17.000000	61.014694
-5.500000	17.000000	53.050625
-5.000000	17.000000	60.553997
-4.500000	17.000000	61.434166
-4.000000	17.000000	59.898121
-3.500000	17.000000	61.432056
-3.000000	17.000000	63.020111
-2.500000	17.000000	64.580627
-2.000000	17.000000	61.915234
-1.500000	17.000000	60.717644
-1.000000	17.000000	58.350109
-0.500000	17.000000	60.010815
0.000000	17.000000	60.529945
0.500000	17.000000	63.727562
1.000000	17.000000	53.587112
1.500000	17.000000	51.158573
2.000000	17.000000	46.579105
2.500000	17.000000	47.139790
3.000000	17.000000	72.789291
3.500000	17.000000	44.678619
4.000000	17.000000	55.012527
4.500000	17.000000	69.903336
5.000000	17.000000	53.399849
5.500000	17.000000	59.318359
6.000000	17.000000	61.287083
6.500000	17.000000	57.444122
7.000000	17.000000	64.180092
7.500000	17.000000	60.120384
8.000000	17.000000	57.595425
8.500000	17.000000	56.876293
9.000000	17.000000	52.677486
9.500000	17.000000	57.006519
10.000000	17.000000	55.525928
10.500000	17.000000	51.940304
11.000000	17.000000	39.489098
11.500000	17.000000	53.636143
12.000000	17.000000	41.978775
12.500000	17.000000	44.850338
13.000000	17.000000	46.103725
13.500000	17.000000	17.797209
14.000000	17.000000	14.408080
14.500000	17.000000	0.907122
15.000000	17.000000	0.772110
15.500000	17.000000	24.309647
16.000000	17.000000	0.639823
16.500000	17.000000	35.975742
17.000000	17.000000	13.075677
17.500000	17.000000	0.639823
18.000000	17.000000	0.639823
