#XList		#YList		#IList		
20.000000	13.500000	111.034225
20.500000	13.500000	103.816833
21.000000	13.500000	97.808945
21.500000	13.500000	89.241676
22.000000	13.500000	98.142593
22.500000	13.500000	82.931534
23.000000	13.500000	55.581112
23.500000	13.500000	30.995083
24.000000	13.500000	34.914246
24.500000	13.500000	31.388834
25.000000	13.500000	48.271492
25.500000	13.500000	47.113144
26.000000	13.500000	51.205742
26.500000	13.500000	45.166859
27.000000	13.500000	50.745106
27.500000	13.500000	37.015915
28.000000	13.500000	48.874310
28.500000	13.500000	51.052586
29.000000	13.500000	31.094429
29.500000	13.500000	37.521442
30.000000	13.500000	54.571815
30.500000	13.500000	88.941559
31.000000	13.500000	83.228249
31.500000	13.500000	77.851852
32.000000	13.500000	68.606392
32.500000	13.500000	65.763092
33.000000	13.500000	73.655952
33.500000	13.500000	70.926094
34.000000	13.500000	67.145180
34.500000	13.500000	53.288811
35.000000	13.500000	50.062237
35.500000	13.500000	94.164803
36.000000	13.500000	62.718975
36.500000	13.500000	83.294327
37.000000	13.500000	61.487228
37.500000	13.500000	54.464073
38.000000	13.500000	72.293694
-28.000000	14.000000	0.000000
-27.500000	14.000000	2.982058
-27.000000	14.000000	13.466040
-26.500000	14.000000	0.000000
-26.000000	14.000000	0.000000
-25.500000	14.000000	3.046050
-25.000000	14.000000	0.139523
-24.500000	14.000000	0.000000
-24.000000	14.000000	49.042038
-23.500000	14.000000	0.000000
-23.000000	14.000000	6.192273
-22.500000	14.000000	4.032003
-22.000000	14.000000	0.000000
-21.500000	14.000000	0.000000
-21.000000	14.000000	0.000000
-20.500000	14.000000	7.554266
-20.000000	14.000000	0.000000
-19.500000	14.000000	0.000000
-19.000000	14.000000	0.000000
-18.500000	14.000000	6.372472
-18.000000	14.000000	3.526148
-17.500000	14.000000	1.004860
-17.000000	14.000000	6.288348
-16.500000	14.000000	7.692205
-16.000000	14.000000	0.254267
-15.500000	14.000000	0.000000
-15.000000	14.000000	0.000000
-14.500000	14.000000	0.410201
-14.000000	14.000000	2.429520
-13.500000	14.000000	3.593679
-13.000000	14.000000	8.180532
-12.500000	14.000000	16.685671
-12.000000	14.000000	66.302650
-11.500000	14.000000	65.147217
-11.000000	14.000000	68.420624
-10.500000	14.000000	69.439629
-10.000000	14.000000	49.480606
-9.500000	14.000000	68.771271
-9.000000	14.000000	73.142914
-8.500000	14.000000	65.622810
-8.000000	14.000000	51.469345
-7.500000	14.000000	54.788162
-7.000000	14.000000	48.857605
-6.500000	14.000000	33.720062
-6.000000	14.000000	0.000000
-5.500000	14.000000	23.531834
-5.000000	14.000000	50.052235
-4.500000	14.000000	74.194756
-4.000000	14.000000	99.041077
-3.500000	14.000000	79.760040
-3.000000	14.000000	79.303940
-2.500000	14.000000	75.092949
-2.000000	14.000000	76.369087
-1.500000	14.000000	80.270164
-1.000000	14.000000	92.336830
-0.500000	14.000000	121.803299
0.000000	14.000000	101.086914
0.500000	14.000000	78.604027
1.000000	14.000000	76.797729
1.500000	14.000000	69.082687
2.000000	14.000000	29.132908
2.500000	14.000000	4.820975
3.000000	14.000000	3.239487
3.500000	14.000000	0.000000
4.000000	14.000000	0.000000
4.500000	14.000000	3.037392
5.000000	14.000000	0.000000
5.500000	14.000000	0.000000
6.000000	14.000000	0.000000
6.500000	14.000000	22.358732
7.000000	14.000000	22.018295
7.500000	14.000000	0.000000
8.000000	14.000000	46.602180
8.500000	14.000000	2.286507
9.000000	14.000000	17.852079
9.500000	14.000000	65.304802
10.000000	14.000000	111.145576
10.500000	14.000000	78.141502
11.000000	14.000000	62.853695
11.500000	14.000000	91.492386
12.000000	14.000000	105.362770
12.500000	14.000000	71.706940
13.000000	14.000000	48.251385
13.500000	14.000000	32.759563
14.000000	14.000000	30.285494
14.500000	14.000000	48.490189
15.000000	14.000000	50.490135
15.500000	14.000000	53.616638
16.000000	14.000000	26.299423
16.500000	14.000000	49.219303
17.000000	14.000000	49.199383
17.500000	14.000000	45.516853
18.000000	14.000000	36.030525
18.500000	14.000000	48.121483
19.000000	14.000000	54.808857
19.500000	14.000000	78.267624
20.000000	14.000000	96.475380
20.500000	14.000000	77.189354
21.000000	14.000000	87.162506
21.500000	14.000000	98.339668
22.000000	14.000000	89.703392
22.500000	14.000000	121.720566
23.000000	14.000000	83.929649
23.500000	14.000000	62.196861
24.000000	14.000000	43.634686
24.500000	14.000000	44.467205
25.000000	14.000000	45.679817
25.500000	14.000000	52.775631
26.000000	14.000000	52.598682
26.500000	14.000000	46.527824
27.000000	14.000000	54.062481
27.500000	14.000000	45.513412
28.000000	14.000000	40.030060
28.500000	14.000000	50.269863
29.000000	14.000000	47.851944
29.500000	14.000000	43.398129
30.000000	14.000000	70.786629
30.500000	14.000000	84.730331
31.000000	14.000000	107.590645
31.500000	14.000000	65.795273
32.000000	14.000000	61.679947
32.500000	14.000000	62.388691
33.000000	14.000000	66.950745
33.500000	14.000000	58.279930
34.000000	14.000000	59.423012
34.500000	14.000000	69.095665
35.000000	14.000000	54.933327
35.500000	14.000000	76.125565
36.000000	14.000000	61.042286
36.500000	14.000000	75.774956
37.000000	14.000000	88.349892
37.500000	14.000000	68.563171
38.000000	14.000000	69.726563
-28.000000	14.500000	5.967185
-27.500000	14.500000	20.577288
-27.000000	14.500000	9.457804
-26.500000	14.500000	17.401592
-26.000000	14.500000	20.619251
-25.500000	14.500000	5.561481
-25.000000	14.500000	7.830513
-24.500000	14.500000	5.031038
-24.000000	14.500000	0.000000
-23.500000	14.500000	5.710401
-23.000000	14.500000	60.417736
-22.500000	14.500000	2.188299
-22.000000	14.500000	5.972783
-21.500000	14.500000	15.387301
-21.000000	14.500000	14.827782
-20.500000	14.500000	1.151952
-20.000000	14.500000	0.000000
-19.500000	14.500000	6.528003
-19.000000	14.500000	0.224141
-18.500000	14.500000	34.688892
-18.000000	14.500000	3.719588
-17.500000	14.500000	3.110617
-17.000000	14.500000	15.517695
-16.500000	14.500000	0.000000
-16.000000	14.500000	13.010016
-15.500000	14.500000	11.615556
-15.000000	14.500000	15.476990
-14.500000	14.500000	6.765818
-14.000000	14.500000	0.000000
-13.500000	14.500000	0.000000
-13.000000	14.500000	21.048819
-12.500000	14.500000	8.407502
-12.000000	14.500000	13.742493
-11.500000	14.500000	49.090443
-11.000000	14.500000	63.547428
-10.500000	14.500000	66.439873
-10.000000	14.500000	70.439079
-9.500000	14.500000	62.062611
-9.000000	14.500000	71.798782
-8.500000	14.500000	32.163242
-8.000000	14.500000	33.876240
-7.500000	14.500000	40.488209
-7.000000	14.500000	46.820656
-6.500000	14.500000	34.348415
-6.000000	14.500000	19.488266
-5.500000	14.500000	7.534634
-5.000000	14.500000	7.593276
-4.500000	14.500000	26.994539
-4.000000	14.500000	81.850433
-3.500000	14.500000	81.624458
-3.000000	14.500000	76.357773
-2.500000	14.500000	67.746803
-2.000000	14.500000	83.729141
-1.500000	14.500000	80.289307
-1.000000	14.500000	73.195190
-0.500000	14.500000	80.529083
0.000000	14.500000	89.475502
0.500000	14.500000	41.244061
1.000000	14.500000	7.602770
1.500000	14.500000	0.000000
2.000000	14.500000	2.898276
2.500000	14.500000	0.000000
3.000000	14.500000	0.000000
3.500000	14.500000	0.000000
4.000000	14.500000	0.000000
4.500000	14.500000	4.079226
5.000000	14.500000	0.962837
5.500000	14.500000	5.648077
6.000000	14.500000	0.000000
6.500000	14.500000	37.441296
7.000000	14.500000	25.153139
7.500000	14.500000	20.444616
8.000000	14.500000	9.782050
8.500000	14.500000	2.629550
9.000000	14.500000	0.398141
9.500000	14.500000	28.292212
10.000000	14.500000	55.079029
10.500000	14.500000	80.928360
11.000000	14.500000	96.204483
11.500000	14.500000	103.859093
12.000000	14.500000	91.408630
12.500000	14.500000	83.134781
13.000000	14.500000	53.706070
13.500000	14.500000	55.842911
14.000000	14.500000	39.686588
14.500000	14.500000	42.351665
15.000000	14.500000	51.523624
15.500000	14.500000	0.000000
16.000000	14.500000	57.775928
16.500000	14.500000	56.084000
17.000000	14.500000	56.279446
17.500000	14.500000	46.906403
18.000000	14.500000	59.982239
18.500000	14.500000	47.596424
19.000000	14.500000	61.518646
19.500000	14.500000	80.483902
20.000000	14.500000	107.556854
20.500000	14.500000	92.139923
21.000000	14.500000	69.802216
21.500000	14.500000	105.053680
22.000000	14.500000	99.632912
22.500000	14.500000	88.152641
23.000000	14.500000	90.618980
23.500000	14.500000	71.025017
24.000000	14.500000	50.032597
24.500000	14.500000	43.828602
25.000000	14.500000	45.530933
25.500000	14.500000	46.361816
26.000000	14.500000	49.266251
26.500000	14.500000	39.671207
27.000000	14.500000	59.630310
27.500000	14.500000	45.877598
28.000000	14.500000	52.010025
28.500000	14.500000	58.663914
29.000000	14.500000	41.076710
29.500000	14.500000	54.085209
30.000000	14.500000	78.212959
30.500000	14.500000	72.840698
31.000000	14.500000	77.966888
31.500000	14.500000	86.786774
32.000000	14.500000	72.946640
32.500000	14.500000	62.096458
33.000000	14.500000	78.855583
33.500000	14.500000	65.266113
34.000000	14.500000	44.328526
34.500000	14.500000	80.984535
35.000000	14.500000	54.173645
35.500000	14.500000	67.500023
36.000000	14.500000	85.329758
36.500000	14.500000	83.174103
37.000000	14.500000	81.382744
37.500000	14.500000	91.003944
38.000000	14.500000	74.880280
-28.000000	15.000000	6.234087
-27.500000	15.000000	0.000000
-27.000000	15.000000	2.453847
-26.500000	15.000000	0.215357
-26.000000	15.000000	8.602080
-25.500000	15.000000	2.815570
-25.000000	15.000000	0.000000
-24.500000	15.000000	0.000000
-24.000000	15.000000	57.388550
-23.500000	15.000000	1.298924
-23.000000	15.000000	2.844944
-22.500000	15.000000	2.850636
-22.000000	15.000000	2.388277
-21.500000	15.000000	10.554532
-21.000000	15.000000	0.000000
-20.500000	15.000000	0.295134
-20.000000	15.000000	2.978190
-19.500000	15.000000	9.680371
-19.000000	15.000000	4.583195
-18.500000	15.000000	24.176151
-18.000000	15.000000	0.000000
-17.500000	15.000000	0.000000
-17.000000	15.000000	6.803116
-16.500000	15.000000	0.335460
-16.000000	15.000000	8.726079
-15.500000	15.000000	0.000000
-15.000000	15.000000	8.074428
-14.500000	15.000000	10.838154
-14.000000	15.000000	0.000000
-13.500000	15.000000	20.115023
-13.000000	15.000000	0.000000
-12.500000	15.000000	182.899734
-12.000000	15.000000	6.354671
-11.500000	15.000000	21.516510
-11.000000	15.000000	54.564716
-10.500000	15.000000	85.747902
-10.000000	15.000000	86.364281
-9.500000	15.000000	80.569008
-9.000000	15.000000	59.726887
-8.500000	15.000000	24.538527
-8.000000	15.000000	1.352985
-7.500000	15.000000	2.708976
-7.000000	15.000000	1.066257
-6.500000	15.000000	9.917657
-6.000000	15.000000	39.998600
-5.500000	15.000000	0.000000
-5.000000	15.000000	23.065155
-4.500000	15.000000	5.714346
-4.000000	15.000000	12.538439
-3.500000	15.000000	19.852057
-3.000000	15.000000	40.066326
-2.500000	15.000000	33.034348
-2.000000	15.000000	44.445518
-1.500000	15.000000	53.638710
-1.000000	15.000000	44.335007
-0.500000	15.000000	43.923351
0.000000	15.000000	40.301460
0.500000	15.000000	24.293049
1.000000	15.000000	0.000000
1.500000	15.000000	110.058487
2.000000	15.000000	17.238760
2.500000	15.000000	68.266113
3.000000	15.000000	3.423907
3.500000	15.000000	4.666637
4.000000	15.000000	2.290772
4.500000	15.000000	0.000000
5.000000	15.000000	3.361654
5.500000	15.000000	7.122344
6.000000	15.000000	2.605127
6.500000	15.000000	0.000000
7.000000	15.000000	17.021374
7.500000	15.000000	0.000000
8.000000	15.000000	0.000000
8.500000	15.000000	8.564815
9.000000	15.000000	11.037966
9.500000	15.000000	55.674572
10.000000	15.000000	93.458237
10.500000	15.000000	74.798332
11.000000	15.000000	70.156883
11.500000	15.000000	76.894943
12.000000	15.000000	85.676392
12.500000	15.000000	103.773216
13.000000	15.000000	68.064499
13.500000	15.000000	60.876274
14.000000	15.000000	68.430946
14.500000	15.000000	53.285805
15.000000	15.000000	53.291939
15.500000	15.000000	42.312077
16.000000	15.000000	52.678185
16.500000	15.000000	42.863834
17.000000	15.000000	61.781010
17.500000	15.000000	56.025539
18.000000	15.000000	39.270412
18.500000	15.000000	40.957199
19.000000	15.000000	60.821484
19.500000	15.000000	70.187263
20.000000	15.000000	75.842957
20.500000	15.000000	63.291271
21.000000	15.000000	61.268509
21.500000	15.000000	59.654587
22.000000	15.000000	50.217369
22.500000	15.000000	60.236492
23.000000	15.000000	65.342018
23.500000	15.000000	69.044678
24.000000	15.000000	57.649117
24.500000	15.000000	43.834915
25.000000	15.000000	52.485233
25.500000	15.000000	69.362602
26.000000	15.000000	61.733444
26.500000	15.000000	52.626999
27.000000	15.000000	61.487980
27.500000	15.000000	47.276287
28.000000	15.000000	57.745052
28.500000	15.000000	48.594532
29.000000	15.000000	48.179180
29.500000	15.000000	54.084850
30.000000	15.000000	67.321785
30.500000	15.000000	45.167862
31.000000	15.000000	55.003094
31.500000	15.000000	81.617332
32.000000	15.000000	66.238754
32.500000	15.000000	49.317474
33.000000	15.000000	75.207664
33.500000	15.000000	70.111176
34.000000	15.000000	85.578354
34.500000	15.000000	74.090752
35.000000	15.000000	54.990616
35.500000	15.000000	73.025047
36.000000	15.000000	67.619720
36.500000	15.000000	56.396957
37.000000	15.000000	51.162212
37.500000	15.000000	0.000000
38.000000	15.000000	70.005714
-28.000000	15.500000	1.520707
-27.500000	15.500000	8.914739
-27.000000	15.500000	0.000000
-26.500000	15.500000	0.000000
-26.000000	15.500000	5.498765
-25.500000	15.500000	0.000000
-25.000000	15.500000	0.000000
-24.500000	15.500000	35.316742
-24.000000	15.500000	0.000000
-23.500000	15.500000	3.293611
-23.000000	15.500000	0.000000
-22.500000	15.500000	1.076271
-22.000000	15.500000	18.052971
-21.500000	15.500000	0.000000
-21.000000	15.500000	0.000000
-20.500000	15.500000	0.000000
-20.000000	15.500000	0.412865
-19.500000	15.500000	0.000000
-19.000000	15.500000	0.000000
-18.500000	15.500000	0.000000
-18.000000	15.500000	11.204854
-17.500000	15.500000	0.000000
-17.000000	15.500000	0.000000
-16.500000	15.500000	3.911748
-16.000000	15.500000	4.408402
-15.500000	15.500000	0.000000
-15.000000	15.500000	1.175363
-14.500000	15.500000	0.000000
-14.000000	15.500000	35.284138
-13.500000	15.500000	6.935967
-13.000000	15.500000	5.008661
-12.500000	15.500000	1.395275
-12.000000	15.500000	11.968004
-11.500000	15.500000	26.951288
-11.000000	15.500000	35.307766
-10.500000	15.500000	52.280716
-10.000000	15.500000	63.581711
-9.500000	15.500000	68.627579
-9.000000	15.500000	37.131264
-8.500000	15.500000	16.962614
-8.000000	15.500000	7.448708
-7.500000	15.500000	4.661297
-7.000000	15.500000	40.475765
-6.500000	15.500000	10.996390
-6.000000	15.500000	0.000000
-5.500000	15.500000	3.781809
-5.000000	15.500000	0.000000
-4.500000	15.500000	4.202481
-4.000000	15.500000	8.328126
-3.500000	15.500000	0.000000
-3.000000	15.500000	9.336844
-2.500000	15.500000	8.116842
-2.000000	15.500000	6.536055
-1.500000	15.500000	20.964418
-1.000000	15.500000	9.482032
-0.500000	15.500000	0.999962
0.000000	15.500000	53.626877
0.500000	15.500000	42.904915
1.000000	15.500000	7.460546
1.500000	15.500000	22.967726
2.000000	15.500000	5.370353
2.500000	15.500000	9.006383
3.000000	15.500000	2.727139
3.500000	15.500000	19.170193
4.000000	15.500000	18.847321
4.500000	15.500000	11.670224
5.000000	15.500000	65.760643
5.500000	15.500000	3.831093
6.000000	15.500000	0.000000
6.500000	15.500000	60.938080
7.000000	15.500000	0.000000
7.500000	15.500000	0.000000
8.000000	15.500000	0.000000
8.500000	15.500000	0.000000
9.000000	15.500000	38.633831
9.500000	15.500000	83.353432
10.000000	15.500000	71.318810
10.500000	15.500000	68.927193
11.000000	15.500000	52.463398
11.500000	15.500000	39.119862
12.000000	15.500000	75.708763
12.500000	15.500000	90.013512
13.000000	15.500000	72.692970
13.500000	15.500000	65.157684
14.000000	15.500000	93.543282
14.500000	15.500000	61.748577
15.000000	15.500000	40.781757
15.500000	15.500000	50.079182
16.000000	15.500000	35.859756
16.500000	15.500000	0.000000
17.000000	15.500000	61.466076
17.500000	15.500000	54.827732
18.000000	15.500000	43.098183
18.500000	15.500000	29.524321
19.000000	15.500000	39.556202
19.500000	15.500000	44.325710
20.000000	15.500000	41.400520
20.500000	15.500000	61.841972
21.000000	15.500000	76.268936
21.500000	15.500000	75.620850
22.000000	15.500000	59.117329
22.500000	15.500000	57.470860
23.000000	15.500000	70.077507
23.500000	15.500000	0.000000
24.000000	15.500000	74.352913
24.500000	15.500000	69.471588
25.000000	15.500000	69.109337
25.500000	15.500000	82.733368
26.000000	15.500000	90.559166
26.500000	15.500000	0.000000
27.000000	15.500000	71.097183
27.500000	15.500000	67.439789
28.000000	15.500000	62.459526
28.500000	15.500000	48.496220
29.000000	15.500000	65.530144
29.500000	15.500000	65.298828
30.000000	15.500000	64.631943
30.500000	15.500000	53.429432
31.000000	15.500000	41.031120
31.500000	15.500000	49.409752
32.000000	15.500000	52.159065
32.500000	15.500000	86.245171
33.000000	15.500000	64.706306
33.500000	15.500000	74.253754
34.000000	15.500000	67.444244
34.500000	15.500000	65.724243
35.000000	15.500000	51.784546
35.500000	15.500000	60.440571
36.000000	15.500000	48.790512
36.500000	15.500000	15.328987
37.000000	15.500000	22.750374
37.500000	15.500000	10.391340
38.000000	15.500000	19.382420
-28.000000	16.000000	9.118110
-27.500000	16.000000	134.155533
-27.000000	16.000000	0.000000
-26.500000	16.000000	1.317658
-26.000000	16.000000	5.996032
-25.500000	16.000000	2.487821
-25.000000	16.000000	8.894341
-24.500000	16.000000	4.095626
-24.000000	16.000000	127.717194
-23.500000	16.000000	6.680845
-23.000000	16.000000	0.000000
-22.500000	16.000000	5.795700
-22.000000	16.000000	11.406830
-21.500000	16.000000	0.767621
-21.000000	16.000000	8.603137
-20.500000	16.000000	0.000000
-20.000000	16.000000	0.000000
-19.500000	16.000000	0.000000
-19.000000	16.000000	0.000000
-18.500000	16.000000	0.000000
-18.000000	16.000000	4.004111
-17.500000	16.000000	9.786209
-17.000000	16.000000	8.890367
-16.500000	16.000000	0.000000
-16.000000	16.000000	1.328246
-15.500000	16.000000	0.000000
-15.000000	16.000000	14.374038
-14.500000	16.000000	0.000000
