#XList		#YList		#IList		
15.500000	12.500000	58.159950
16.000000	12.500000	66.365410
16.500000	12.500000	56.396580
17.000000	12.500000	58.473171
17.500000	12.500000	55.672546
18.000000	12.500000	54.810326
18.500000	12.500000	52.822510
19.000000	12.500000	47.698322
19.500000	12.500000	43.389591
20.000000	12.500000	43.869690
20.500000	12.500000	43.693993
21.000000	12.500000	49.402653
21.500000	12.500000	45.098804
22.000000	12.500000	46.935932
22.500000	12.500000	61.572090
23.000000	12.500000	60.062077
23.500000	12.500000	63.408791
24.000000	12.500000	67.713409
24.500000	12.500000	62.795994
25.000000	12.500000	62.716583
25.500000	12.500000	59.597305
26.000000	12.500000	59.569355
26.500000	12.500000	61.001404
27.000000	12.500000	60.859333
27.500000	12.500000	63.860641
28.000000	12.500000	62.921001
28.500000	12.500000	64.999939
29.000000	12.500000	65.088486
29.500000	12.500000	62.824837
30.000000	12.500000	59.552517
30.500000	12.500000	65.534653
31.000000	12.500000	61.103237
31.500000	12.500000	61.077839
32.000000	12.500000	49.236599
32.500000	12.500000	50.505482
33.000000	12.500000	42.908173
33.500000	12.500000	39.018467
34.000000	12.500000	40.684265
34.500000	12.500000	32.368916
35.000000	12.500000	31.076565
35.500000	12.500000	36.901489
36.000000	12.500000	52.309681
36.500000	12.500000	48.013680
37.000000	12.500000	49.140007
37.500000	12.500000	58.558353
38.000000	12.500000	58.157585
-28.000000	13.000000	135.318588
-27.500000	13.000000	26.264952
-27.000000	13.000000	35.927109
-26.500000	13.000000	78.826500
-26.000000	13.000000	145.959335
-25.500000	13.000000	4.178498
-25.000000	13.000000	83.880478
-24.500000	13.000000	2595.124023
-24.000000	13.000000	90.907753
-23.500000	13.000000	573.936768
-23.000000	13.000000	107.081139
-22.500000	13.000000	57.696163
-22.000000	13.000000	59.698650
-21.500000	13.000000	62.335709
-21.000000	13.000000	59.477833
-20.500000	13.000000	34.586155
-20.000000	13.000000	8.574954
-19.500000	13.000000	193.049133
-19.000000	13.000000	0.639823
-18.500000	13.000000	296.237946
-18.000000	13.000000	1866.795898
-17.500000	13.000000	7.561590
-17.000000	13.000000	14.186302
-16.500000	13.000000	67.121437
-16.000000	13.000000	68.772453
-15.500000	13.000000	89.283386
-15.000000	13.000000	2595.124023
-14.500000	13.000000	1.329682
-14.000000	13.000000	36.798855
-13.500000	13.000000	74.859253
-13.000000	13.000000	60.203121
-12.500000	13.000000	58.755199
-12.000000	13.000000	63.091721
-11.500000	13.000000	58.797920
-11.000000	13.000000	59.893406
-10.500000	13.000000	73.295181
-10.000000	13.000000	68.338058
-9.500000	13.000000	63.553112
-9.000000	13.000000	61.404591
-8.500000	13.000000	65.859833
-8.000000	13.000000	67.457497
-7.500000	13.000000	61.452347
-7.000000	13.000000	64.070213
-6.500000	13.000000	66.021439
-6.000000	13.000000	64.278183
-5.500000	13.000000	65.147919
-5.000000	13.000000	64.291473
-4.500000	13.000000	64.270164
-4.000000	13.000000	64.072723
-3.500000	13.000000	65.522461
-3.000000	13.000000	62.371407
-2.500000	13.000000	58.615990
-2.000000	13.000000	49.212574
-1.500000	13.000000	57.189377
-1.000000	13.000000	64.260078
-0.500000	13.000000	64.236031
0.000000	13.000000	58.914932
0.500000	13.000000	56.936028
1.000000	13.000000	47.911324
1.500000	13.000000	48.496803
2.000000	13.000000	53.579128
2.500000	13.000000	65.671631
3.000000	13.000000	74.600189
3.500000	13.000000	91.475357
4.000000	13.000000	53.393681
4.500000	13.000000	234.362106
5.000000	13.000000	26.176058
5.500000	13.000000	21.985647
6.000000	13.000000	0.639823
6.500000	13.000000	49.174492
7.000000	13.000000	52.794460
7.500000	13.000000	59.441952
8.000000	13.000000	64.059044
8.500000	13.000000	60.682568
9.000000	13.000000	49.618832
9.500000	13.000000	34.857304
10.000000	13.000000	25.168053
10.500000	13.000000	17.328350
11.000000	13.000000	19.015690
11.500000	13.000000	26.537701
12.000000	13.000000	37.040119
12.500000	13.000000	57.813808
13.000000	13.000000	67.876579
13.500000	13.000000	68.005913
14.000000	13.000000	70.883377
14.500000	13.000000	62.906322
15.000000	13.000000	59.593510
15.500000	13.000000	59.628922
16.000000	13.000000	59.959385
16.500000	13.000000	57.208721
17.000000	13.000000	57.279640
17.500000	13.000000	57.898235
18.000000	13.000000	57.872581
18.500000	13.000000	50.706181
19.000000	13.000000	47.030426
19.500000	13.000000	46.561073
20.000000	13.000000	43.475243
20.500000	13.000000	44.802799
21.000000	13.000000	54.815639
21.500000	13.000000	59.398151
22.000000	13.000000	62.725636
22.500000	13.000000	67.918205
23.000000	13.000000	61.614937
23.500000	13.000000	65.949776
24.000000	13.000000	63.168800
24.500000	13.000000	58.530647
25.000000	13.000000	61.360256
25.500000	13.000000	61.591488
26.000000	13.000000	60.533802
26.500000	13.000000	61.154137
27.000000	13.000000	59.713787
27.500000	13.000000	59.998440
28.000000	13.000000	59.216629
28.500000	13.000000	66.645706
29.000000	13.000000	67.012466
29.500000	13.000000	62.506580
30.000000	13.000000	59.277180
30.500000	13.000000	63.831070
31.000000	13.000000	63.595001
31.500000	13.000000	57.592121
32.000000	13.000000	47.250690
32.500000	13.000000	45.470272
33.000000	13.000000	49.759197
33.500000	13.000000	51.538319
34.000000	13.000000	37.575848
34.500000	13.000000	34.967686
35.000000	13.000000	31.725084
35.500000	13.000000	36.608906
36.000000	13.000000	53.126690
36.500000	13.000000	58.733208
37.000000	13.000000	56.273666
37.500000	13.000000	63.334530
38.000000	13.000000	61.229748
-28.000000	13.500000	128.755997
-27.500000	13.500000	2595.124023
-27.000000	13.500000	103.968880
-26.500000	13.500000	36.513027
-26.000000	13.500000	197.238113
-25.500000	13.500000	5.128324
-25.000000	13.500000	0.639823
-24.500000	13.500000	223.280853
-24.000000	13.500000	125.452553
-23.500000	13.500000	606.629761
-23.000000	13.500000	164.479507
-22.500000	13.500000	80.909439
-22.000000	13.500000	61.008125
-21.500000	13.500000	70.037216
-21.000000	13.500000	77.632706
-20.500000	13.500000	40.369541
-20.000000	13.500000	0.639823
-19.500000	13.500000	0.639823
-19.000000	13.500000	1133.248657
-18.500000	13.500000	1852.803467
-18.000000	13.500000	107.393349
-17.500000	13.500000	231.689957
-17.000000	13.500000	66.565598
-16.500000	13.500000	79.092056
-16.000000	13.500000	17.176004
-15.500000	13.500000	39.254532
-15.000000	13.500000	166.454086
-14.500000	13.500000	2.411281
-14.000000	13.500000	8.707783
-13.500000	13.500000	63.325966
-13.000000	13.500000	68.428009
-12.500000	13.500000	68.955139
-12.000000	13.500000	58.824322
-11.500000	13.500000	63.354771
-11.000000	13.500000	60.861050
-10.500000	13.500000	63.719124
-10.000000	13.500000	65.742020
-9.500000	13.500000	63.208801
-9.000000	13.500000	57.752365
-8.500000	13.500000	60.823029
-8.000000	13.500000	62.684982
-7.500000	13.500000	64.542839
-7.000000	13.500000	64.268982
-6.500000	13.500000	64.642952
-6.000000	13.500000	62.728954
-5.500000	13.500000	64.496941
-5.000000	13.500000	65.311264
-4.500000	13.500000	65.206940
-4.000000	13.500000	66.698944
-3.500000	13.500000	67.000702
-3.000000	13.500000	62.476563
-2.500000	13.500000	51.631222
-2.000000	13.500000	51.227356
-1.500000	13.500000	57.716492
-1.000000	13.500000	65.552971
-0.500000	13.500000	62.239704
0.000000	13.500000	61.779507
0.500000	13.500000	61.924339
1.000000	13.500000	58.523151
1.500000	13.500000	61.688873
2.000000	13.500000	62.801960
2.500000	13.500000	39.102776
3.000000	13.500000	95.764130
3.500000	13.500000	58.917965
4.000000	13.500000	35.272373
4.500000	13.500000	257.596436
5.000000	13.500000	135.538147
5.500000	13.500000	362.408020
6.000000	13.500000	0.697216
6.500000	13.500000	0.639823
7.000000	13.500000	2.762761
7.500000	13.500000	55.717731
8.000000	13.500000	69.009491
8.500000	13.500000	65.951485
9.000000	13.500000	51.133263
9.500000	13.500000	35.344540
10.000000	13.500000	22.736906
10.500000	13.500000	17.329096
11.000000	13.500000	20.252131
11.500000	13.500000	24.548679
12.000000	13.500000	50.334126
12.500000	13.500000	49.606373
13.000000	13.500000	55.827404
13.500000	13.500000	62.686253
14.000000	13.500000	64.408783
14.500000	13.500000	60.141968
15.000000	13.500000	62.176552
15.500000	13.500000	66.226791
16.000000	13.500000	62.197182
16.500000	13.500000	61.511147
17.000000	13.500000	65.586433
17.500000	13.500000	62.202309
18.000000	13.500000	59.287342
18.500000	13.500000	54.846680
19.000000	13.500000	48.613235
19.500000	13.500000	47.626049
20.000000	13.500000	43.148911
20.500000	13.500000	45.874523
21.000000	13.500000	45.246521
21.500000	13.500000	52.785114
22.000000	13.500000	60.688103
22.500000	13.500000	64.506569
23.000000	13.500000	61.231380
23.500000	13.500000	60.122513
24.000000	13.500000	60.467976
24.500000	13.500000	59.618176
25.000000	13.500000	58.610134
25.500000	13.500000	64.036293
26.000000	13.500000	59.106026
26.500000	13.500000	60.093193
27.000000	13.500000	59.760574
27.500000	13.500000	58.004597
28.000000	13.500000	60.950436
28.500000	13.500000	63.200138
29.000000	13.500000	65.222000
29.500000	13.500000	62.464794
30.000000	13.500000	64.196564
30.500000	13.500000	70.516350
31.000000	13.500000	62.807625
31.500000	13.500000	62.654396
32.000000	13.500000	49.299267
32.500000	13.500000	53.388397
33.000000	13.500000	46.308819
33.500000	13.500000	44.566494
34.000000	13.500000	42.839809
34.500000	13.500000	35.701107
35.000000	13.500000	32.938812
35.500000	13.500000	34.184925
36.000000	13.500000	50.396564
36.500000	13.500000	60.288830
37.000000	13.500000	65.462532
37.500000	13.500000	64.274712
38.000000	13.500000	58.153889
-28.000000	14.000000	72.020370
-27.500000	14.000000	343.830841
-27.000000	14.000000	154.250748
-26.500000	14.000000	302.226593
-26.000000	14.000000	2595.124023
-25.500000	14.000000	241.091232
-25.000000	14.000000	16.972008
-24.500000	14.000000	2595.124023
-24.000000	14.000000	66.651543
-23.500000	14.000000	71.287254
-23.000000	14.000000	27.305693
-22.500000	14.000000	54.568203
-22.000000	14.000000	50.977592
-21.500000	14.000000	32.730564
-21.000000	14.000000	35.211845
-20.500000	14.000000	103.454971
-20.000000	14.000000	1.552126
-19.500000	14.000000	20.063631
-19.000000	14.000000	0.639823
-18.500000	14.000000	0.639823
-18.000000	14.000000	85.078987
-17.500000	14.000000	93.720284
-17.000000	14.000000	67.372185
-16.500000	14.000000	44.013096
-16.000000	14.000000	49.248444
-15.500000	14.000000	38.052299
-15.000000	14.000000	127.950546
-14.500000	14.000000	2545.958984
-14.000000	14.000000	1530.402344
-13.500000	14.000000	0.771172
-13.000000	14.000000	59.565895
-12.500000	14.000000	67.059090
-12.000000	14.000000	67.575943
-11.500000	14.000000	63.877754
-11.000000	14.000000	63.242729
-10.500000	14.000000	65.806267
-10.000000	14.000000	70.753029
-9.500000	14.000000	66.083572
-9.000000	14.000000	59.250542
-8.500000	14.000000	61.373734
-8.000000	14.000000	62.213718
-7.500000	14.000000	58.157154
-7.000000	14.000000	61.909897
-6.500000	14.000000	63.342964
-6.000000	14.000000	73.875862
-5.500000	14.000000	72.465797
-5.000000	14.000000	72.161346
-4.500000	14.000000	67.946594
-4.000000	14.000000	68.598701
-3.500000	14.000000	67.274391
-3.000000	14.000000	62.651928
-2.500000	14.000000	53.810215
-2.000000	14.000000	56.030972
-1.500000	14.000000	59.934216
-1.000000	14.000000	64.407578
-0.500000	14.000000	59.039097
0.000000	14.000000	56.424316
0.500000	14.000000	57.871605
1.000000	14.000000	59.658806
1.500000	14.000000	68.255775
2.000000	14.000000	57.591717
2.500000	14.000000	92.335419
3.000000	14.000000	55.155434
3.500000	14.000000	82.149979
4.000000	14.000000	57.027191
4.500000	14.000000	7.724354
5.000000	14.000000	149.958771
5.500000	14.000000	2595.124023
6.000000	14.000000	0.639823
6.500000	14.000000	1.358321
7.000000	14.000000	28.720160
7.500000	14.000000	68.170799
8.000000	14.000000	28.089252
8.500000	14.000000	46.612053
9.000000	14.000000	58.845356
9.500000	14.000000	52.466263
10.000000	14.000000	37.096573
10.500000	14.000000	23.408033
11.000000	14.000000	22.802612
11.500000	14.000000	30.847521
12.000000	14.000000	50.571114
12.500000	14.000000	40.586628
13.000000	14.000000	43.229729
13.500000	14.000000	63.013748
14.000000	14.000000	64.139488
14.500000	14.000000	55.979530
15.000000	14.000000	59.649326
15.500000	14.000000	64.906296
16.000000	14.000000	62.294441
16.500000	14.000000	61.870083
17.000000	14.000000	63.314827
17.500000	14.000000	63.452927
18.000000	14.000000	61.988441
18.500000	14.000000	57.873333
19.000000	14.000000	49.580551
19.500000	14.000000	44.156677
20.000000	14.000000	39.997932
20.500000	14.000000	40.803024
21.000000	14.000000	41.073021
21.500000	14.000000	52.764362
22.000000	14.000000	61.983051
22.500000	14.000000	63.270596
23.000000	14.000000	61.118774
23.500000	14.000000	55.820900
24.000000	14.000000	61.266453
24.500000	14.000000	62.024689
25.000000	14.000000	63.760811
25.500000	14.000000	64.394058
26.000000	14.000000	61.528690
26.500000	14.000000	62.402435
27.000000	14.000000	57.754719
27.500000	14.000000	61.247746
28.000000	14.000000	63.699551
28.500000	14.000000	61.855473
29.000000	14.000000	63.192341
29.500000	14.000000	60.966801
30.000000	14.000000	62.443573
30.500000	14.000000	64.910728
31.000000	14.000000	62.425934
31.500000	14.000000	70.469238
32.000000	14.000000	59.032871
32.500000	14.000000	56.261810
33.000000	14.000000	47.556221
33.500000	14.000000	47.489834
34.000000	14.000000	43.189407
34.500000	14.000000	35.498085
35.000000	14.000000	27.342859
35.500000	14.000000	33.340603
36.000000	14.000000	48.642311
36.500000	14.000000	65.322372
37.000000	14.000000	67.833183
37.500000	14.000000	67.324730
38.000000	14.000000	56.913929
-28.000000	14.500000	19.587385
-27.500000	14.500000	0.680842
-27.000000	14.500000	281.799561
-26.500000	14.500000	46.632214
-26.000000	14.500000	250.302261
-25.500000	14.500000	6.490503
-25.000000	14.500000	2595.124023
-24.500000	14.500000	92.147789
-24.000000	14.500000	26.669899
-23.500000	14.500000	54.697899
-23.000000	14.500000	71.118179
-22.500000	14.500000	68.247940
-22.000000	14.500000	75.069862
-21.500000	14.500000	17.158813
-21.000000	14.500000	1205.912476
-20.500000	14.500000	37.699345
-20.000000	14.500000	490.559265
-19.500000	14.500000	0.791350
-19.000000	14.500000	10.807576
-18.500000	14.500000	62.033100
-18.000000	14.500000	44.176998
-17.500000	14.500000	50.819786
-17.000000	14.500000	51.337681
-16.500000	14.500000	61.472054
-16.000000	14.500000	90.826920
-15.500000	14.500000	10.928006
-15.000000	14.500000	2.085542
-14.500000	14.500000	118.948189
-14.000000	14.500000	308.502167
-13.500000	14.500000	0.678510
-13.000000	14.500000	42.982555
-12.500000	14.500000	47.425728
-12.000000	14.500000	60.958359
-11.500000	14.500000	63.260838
-11.000000	14.500000	57.762959
-10.500000	14.500000	65.160759
-10.000000	14.500000	61.212589
-9.500000	14.500000	62.516602
-9.000000	14.500000	58.431618
-8.500000	14.500000	65.647667
-8.000000	14.500000	62.915379
-7.500000	14.500000	67.296501
-7.000000	14.500000	64.096016
-6.500000	14.500000	70.426979
-6.000000	14.500000	72.044853
-5.500000	14.500000	77.174515
-5.000000	14.500000	75.348038
-4.500000	14.500000	63.308029
-4.000000	14.500000	67.098808
-3.500000	14.500000	65.723244
-3.000000	14.500000	62.995537
-2.500000	14.500000	58.807621
-2.000000	14.500000	59.182781
-1.500000	14.500000	60.323128
-1.000000	14.500000	68.114410
-0.500000	14.500000	64.073029
0.000000	14.500000	61.292969
0.500000	14.500000	59.250492
1.000000	14.500000	59.655727
1.500000	14.500000	53.492889
2.000000	14.500000	36.672981
2.500000	14.500000	46.192719
3.000000	14.500000	49.564140
3.500000	14.500000	121.931587
4.000000	14.500000	37.302475
4.500000	14.500000	517.343933
5.000000	14.500000	416.790649
5.500000	14.500000	161.999054
6.000000	14.500000	0.639823
6.500000	14.500000	40.579338
7.000000	14.500000	1943.276489
7.500000	14.500000	103.688744
8.000000	14.500000	45.418049
8.500000	14.500000	63.823708
9.000000	14.500000	68.235527
9.500000	14.500000	63.884563
10.000000	14.500000	59.598911
10.500000	14.500000	54.411564
11.000000	14.500000	40.296650
11.500000	14.500000	41.554268
12.000000	14.500000	46.872047
12.500000	14.500000	39.057507
13.000000	14.500000	28.538120
13.500000	14.500000	49.490273
14.000000	14.500000	69.183464
14.500000	14.500000	64.221756
15.000000	14.500000	61.288532
15.500000	14.500000	74.348801
16.000000	14.500000	64.492928
16.500000	14.500000	62.894352
17.000000	14.500000	60.000526
17.500000	14.500000	61.704227
18.000000	14.500000	58.644783
18.500000	14.500000	60.797600
19.000000	14.500000	54.395908
19.500000	14.500000	49.873917
20.000000	14.500000	36.564114
20.500000	14.500000	44.530914
21.000000	14.500000	53.772511
21.500000	14.500000	57.377678
22.000000	14.500000	64.306114
22.500000	14.500000	63.799530
23.000000	14.500000	64.781250
23.500000	14.500000	62.952065
24.000000	14.500000	60.199638
24.500000	14.500000	63.247269
25.000000	14.500000	62.551186
25.500000	14.500000	63.571156
26.000000	14.500000	63.372803
26.500000	14.500000	64.069839
27.000000	14.500000	59.955746
27.500000	14.500000	61.682976
28.000000	14.500000	61.256882
28.500000	14.500000	59.285915
29.000000	14.500000	65.469429
29.500000	14.500000	62.552780
30.000000	14.500000	67.788948
30.500000	14.500000	62.603226
31.000000	14.500000	65.584457
31.500000	14.500000	72.928040
32.000000	14.500000	65.418266
32.500000	14.500000	57.440266
33.000000	14.500000	49.693184
33.500000	14.500000	47.356430
34.000000	14.500000	46.825726
34.500000	14.500000	44.137253
35.000000	14.500000	41.888786
35.500000	14.500000	42.031105
36.000000	14.500000	50.509079
36.500000	14.500000	67.960884
37.000000	14.500000	65.459610
37.500000	14.500000	64.420441
38.000000	14.500000	63.582870
-28.000000	15.000000	487.863464
-27.500000	15.000000	0.654129
-27.000000	15.000000	61.503239
-26.500000	15.000000	1.166606
-26.000000	15.000000	180.111099
-25.500000	15.000000	30.003160
-25.000000	15.000000	23.773809
-24.500000	15.000000	91.528954
-24.000000	15.000000	2595.124023
-23.500000	15.000000	65.108711
-23.000000	15.000000	65.948235
-22.500000	15.000000	101.806396
-22.000000	15.000000	7.753343
